text,sentiment
The meal is outstanding.,1
The screen looks top-notch.,1
I appreciate this delivery because it is fantastic.,1
The delivery was impressive.,1
The plot felt superb.,1
The battery was brilliant and the app was top-notch.,1
I adore this game because it is incredible.,1
The coffee is delightful.,1
The game was superb and the plot was spectacular.,1
The tea felt atrocious.,0
The story feels delightful.,1
The manager was bad and the delivery was garbage.,0
The pasta is fantastic.,1
The soup was pathetic and the meal was disgusting.,0
The manager was fantastic and the manager was top-notch.,1
The processor was pathetic and the keyboard was appalling.,0
I adore this customer service because it is excellent.,1
The response time was spectacular.,1
I hate this character because it is miserable.,0
The manager was annoying and the support team was pathetic.,0
The support team feels frustrating.,0
I like this game because it is spectacular.,1
The soup looked delightful.,1
The novel was miserable and the book was pathetic.,0
I like this story because it is incredible.,1
The game feels superb.,1
The support team was appalling.,0
The burger was superb and the salad was excellent.,1
The receptionist looks dreadful.,0
I adore this steak because it is fantastic.,1
The customer service was perfect and the customer service was delightful.,1
The soundtrack feels atrocious.,0
The steak was delightful and the salad was fantastic.,1
The burger was fantastic and the coffee was delightful.,1
The response time was fantastic and the staff was top-notch.,1
I appreciate this keyboard because it is superb.,1
The customer service was abysmal and the receptionist was horrible.,0
I detest this delivery because it is dreadful.,0
The novel was impressive and the character was fantastic.,1
The meal was delightful and the coffee was spectacular.,1
The tea seems garbage.,0
The support team was wonderful and the support team was top-notch.,1
The pizza was excellent and the pasta was amazing.,1
The receptionist seemed bad.,0
The keyboard looked horrible.,0
I like this laptop because it is excellent.,1
The film is terrible.,0
I loathe this steak because it is abysmal.,0
I love this camera because it is spectacular.,1
The song was garbage and the film was dreadful.,0
The meal was horrible and the pasta was horrible.,0
I like this camera because it is amazing.,1
I adore this wifi because it is excellent.,1
I appreciate this character because it is top-notch.,1
The software was satisfying and the wifi was top-notch.,1
The lunch was top-notch and the meal was great.,1
The pasta was spectacular and the pasta was spectacular.,1
The salad was atrocious and the salad was disgusting.,0
The character was frustrating and the book was frustrating.,0
I love this coffee because it is brilliant.,1
The book looks atrocious.,0
The staff was bad.,0
The manager was perfect.,1
I appreciate this song because it is incredible.,1
I love this plot because it is incredible.,1
The keyboard was awesome and the keyboard was fantastic.,1
The song is annoying.,0
The screen looked terrible.,0
I love this character because it is excellent.,1
The screen was disappointing and the app was terrible.,0
I love this tea because it is excellent.,1
The staff seems horrible.,0
The response time was wonderful and the delivery was great.,1
The response time was bad and the delivery was disappointing.,0
The screen was terrible and the app was frustrating.,0
The wifi was abysmal and the software was dreadful.,0
The customer service was amazing and the staff was top-notch.,1
I appreciate this software because it is perfect.,1
The tea was miserable and the meal was disgusting.,0
The processor was useless and the phone was appalling.,0
The story was excellent and the plot was satisfying.,1
The phone was perfect and the software was superb.,1
The customer service feels atrocious.,0
The staff was impressive and the customer service was wonderful.,1
The coffee was pathetic.,0
I adore this software because it is awesome.,1
I hate this movie because it is bad.,0
The plot was useless and the song was appalling.,0
The wifi was superb and the battery was great.,1
I adore this manager because it is outstanding.,1
I can't stand this response time because it is bad.,0
The staff looked delightful.,1
I detest this manager because it is disgusting.,0
The steak was great and the lunch was brilliant.,1
The support team was superb and the support team was brilliant.,1
The tea looked perfect.,1
The song seemed outstanding.,1
The character seems satisfying.,1
The soundtrack was perfect and the novel was excellent.,1
I detest this pizza because it is annoying.,0
The meal was dreadful and the soup was horrible.,0
The response time feels garbage.,0
The pizza was delightful and the soup was excellent.,1
The game is appalling.,0
The meal was abysmal.,0
The app was great and the software was outstanding.,1
The story looks incredible.,1
I appreciate this game because it is satisfying.,1
The movie seems miserable.,0
The song was impressive and the game was delightful.,1
The meal looks amazing.,1
I enjoy this pasta because it is great.,1
The app was wonderful.,1
I like this customer service because it is excellent.,1
I can't stand this story because it is miserable.,0
The coffee was brilliant and the pasta was impressive.,1
I love this movie because it is delightful.,1
The soup is disappointing.,0
The delivery was incredible and the customer service was brilliant.,1
The response time was great and the support team was brilliant.,1
The pasta was disgusting and the coffee was miserable.,0
The battery was fantastic and the wifi was awesome.,1
The book was terrible and the book was terrible.,0
The novel was top-notch and the story was outstanding.,1
The tea was great and the pasta was spectacular.,1
The song was superb and the movie was delightful.,1
I love this story because it is top-notch.,1
The wifi seems outstanding.,1
I can't stand this soup because it is garbage.,0
The phone looked impressive.,1
I dislike this game because it is terrible.,0
The response time feels terrible.,0
I like this laptop because it is perfect.,1
The response time was spectacular and the receptionist was brilliant.,1
The lunch was top-notch and the steak was outstanding.,1
I hate this camera because it is bad.,0
I appreciate this meal because it is outstanding.,1
The game was great and the film was delightful.,1
The meal was satisfying.,1
I adore this support team because it is outstanding.,1
The receptionist was spectacular and the response time was brilliant.,1
The soundtrack was disgusting and the film was frustrating.,0
The app felt frustrating.,0
The screen looks dreadful.,0
The app is miserable.,0
The staff was outstanding and the delivery was superb.,1
I hate this movie because it is abysmal.,0
The story is outstanding.,1
The lunch was annoying and the pasta was frustrating.,0
The camera was disgusting and the camera was terrible.,0
The screen was excellent and the keyboard was perfect.,1
The steak was awful.,0
The soup was miserable.,0
The film feels spectacular.,1
The response time was appalling and the staff was disgusting.,0
The laptop felt delightful.,1
The manager seemed pathetic.,0
I adore this receptionist because it is excellent.,1
The song seems abysmal.,0
The response time looked wonderful.,1
The meal was horrible and the burger was bad.,0
The tea was wonderful and the coffee was superb.,1
The delivery was disappointing and the manager was horrible.,0
The coffee was terrible and the tea was annoying.,0
I like this character because it is brilliant.,1
The app is appalling.,0
The wifi was appalling and the app was terrible.,0
The book was brilliant and the soundtrack was outstanding.,1
The book felt brilliant.,1
The support team felt top-notch.,1
The response time was pathetic and the staff was horrible.,0
The tea was fantastic and the pizza was spectacular.,1
The support team was annoying and the response time was miserable.,0
The movie was bad and the soundtrack was disappointing.,0
The burger was satisfying and the soup was brilliant.,1
The camera seemed frustrating.,0
The battery was horrible and the camera was bad.,0
I dislike this tea because it is abysmal.,0
The laptop was delightful.,1
I dislike this game because it is abysmal.,0
The meal was annoying and the soup was frustrating.,0
The receptionist was awesome and the customer service was amazing.,1
The staff seems amazing.,1
The tea was useless and the soup was horrible.,0
The song looked great.,1
The soup was atrocious and the salad was atrocious.,0
I like this soup because it is satisfying.,1
The wifi felt bad.,0
The tea was superb and the steak was brilliant.,1
The receptionist was incredible and the manager was incredible.,1
I appreciate this keyboard because it is awesome.,1
The receptionist was wonderful and the manager was outstanding.,1
The customer service was disgusting and the customer service was garbage.,0
The app seems impressive.,1
The tea looked top-notch.,1
The software was abysmal and the software was terrible.,0
I appreciate this salad because it is excellent.,1
I adore this plot because it is awesome.,1
I can't stand this soundtrack because it is miserable.,0
The book was impressive and the character was great.,1
The wifi was garbage and the laptop was bad.,0
The manager looks spectacular.,1
I appreciate this staff because it is incredible.,1
The burger was great and the pasta was amazing.,1
The keyboard was awesome and the app was impressive.,1
The delivery was disappointing and the receptionist was useless.,0
The character is disappointing.,0
The steak was awesome and the meal was fantastic.,1
I hate this app because it is pathetic.,0
The song was fantastic and the film was brilliant.,1
The support team feels amazing.,1
The app was great and the battery was outstanding.,1
The burger looked appalling.,0
The keyboard was horrible and the software was useless.,0
The delivery was disgusting and the staff was terrible.,0
The receptionist was bad and the customer service was bad.,0
The soup was dreadful and the steak was garbage.,0
The meal is top-notch.,1
The delivery was brilliant and the manager was perfect.,1
I adore this customer service because it is wonderful.,1
The wifi was perfect and the software was incredible.,1
The response time was fantastic and the support team was great.,1
The film was perfect and the song was fantastic.,1
The support team looked garbage.,0
I like this processor because it is outstanding.,1
The manager is delightful.,1
The movie looks delightful.,1
I enjoy this receptionist because it is outstanding.,1
I love this book because it is outstanding.,1
I dislike this song because it is useless.,0
I detest this character because it is atrocious.,0
I appreciate this meal because it is delightful.,1
The film feels atrocious.,0
The staff seems spectacular.,1
The book looked great.,1
I adore this soundtrack because it is perfect.,1
I adore this coffee because it is great.,1
The customer service looks atrocious.,0
The coffee was pathetic and the lunch was disappointing.,0
The processor seemed pathetic.,0
The soundtrack looked delightful.,1
The staff seems abysmal.,0
The app was brilliant and the camera was spectacular.,1
The song looks awful.,0
I love this software because it is great.,1
The phone felt superb.,1
The app was bad and the app was disgusting.,0
I loathe this pizza because it is garbage.,0
The pasta seemed impressive.,1
I detest this burger because it is useless.,0
The lunch was delightful and the meal was awesome.,1
The plot was pathetic and the soundtrack was terrible.,0
I dislike this manager because it is pathetic.,0
The staff was useless and the staff was frustrating.,0
I detest this response time because it is useless.,0
I detest this support team because it is horrible.,0
I hate this lunch because it is awful.,0
I adore this character because it is delightful.,1
The soundtrack looks incredible.,1
The movie was frustrating and the novel was awful.,0
The wifi feels disgusting.,0
The character looked disgusting.,0
The staff seemed superb.,1
The laptop seems superb.,1
The pasta was perfect and the steak was excellent.,1
The pizza was useless and the meal was abysmal.,0
The film was superb and the novel was top-notch.,1
The support team was dreadful and the support team was abysmal.,0
The character was terrible and the soundtrack was abysmal.,0
The burger seems garbage.,0
The lunch looks disgusting.,0
The salad was bad and the pasta was awful.,0
The keyboard was spectacular and the phone was brilliant.,1
I dislike this game because it is disappointing.,0
The song felt abysmal.,0
The burger was fantastic and the pizza was great.,1
The software looked miserable.,0
The character was annoying.,0
The response time looks horrible.,0
I like this steak because it is impressive.,1
The app was excellent and the battery was satisfying.,1
The soundtrack looks top-notch.,1
The lunch was top-notch and the pasta was satisfying.,1
I hate this receptionist because it is disappointing.,0
I hate this salad because it is frustrating.,0
The battery was disgusting and the phone was disgusting.,0
I enjoy this game because it is impressive.,1
The pizza felt garbage.,0
I detest this wifi because it is annoying.,0
The battery was appalling.,0
The book was awesome and the novel was brilliant.,1
The response time was outstanding and the response time was fantastic.,1
The salad seemed awesome.,1
I loathe this delivery because it is bad.,0
I dislike this character because it is disappointing.,0
The support team was awesome and the staff was top-notch.,1
The screen was awesome and the processor was outstanding.,1
I like this response time because it is satisfying.,1
The tea was top-notch and the meal was awesome.,1
I adore this soundtrack because it is outstanding.,1
The delivery seemed perfect.,1
I love this keyboard because it is wonderful.,1
The steak was disappointing and the coffee was dreadful.,0
The laptop was frustrating and the app was horrible.,0
The keyboard feels garbage.,0
I loathe this game because it is appalling.,0
The meal looks useless.,0
The meal looked amazing.,1
The soup was impressive and the lunch was satisfying.,1
I detest this staff because it is awful.,0
I loathe this plot because it is dreadful.,0
The keyboard seemed bad.,0
The pasta was amazing and the lunch was satisfying.,1
The keyboard was frustrating and the phone was pathetic.,0
The staff was atrocious and the receptionist was awful.,0
The response time was outstanding.,1
I loathe this delivery because it is appalling.,0
The coffee was useless and the meal was annoying.,0
The phone was miserable and the processor was abysmal.,0
I loathe this laptop because it is awful.,0
The burger was disgusting and the tea was disappointing.,0
I adore this soup because it is spectacular.,1
The laptop was atrocious and the camera was appalling.,0
The response time seemed horrible.,0
I detest this soundtrack because it is appalling.,0
The tea was delightful and the soup was great.,1
I loathe this camera because it is disgusting.,0
I enjoy this soup because it is awesome.,1
The manager is frustrating.,0
The receptionist looked top-notch.,1
The response time was bad and the manager was abysmal.,0
The coffee was spectacular and the salad was top-notch.,1
The wifi felt dreadful.,0
The movie is awesome.,1
The wifi seems superb.,1
The movie was horrible and the book was abysmal.,0
I loathe this pasta because it is pathetic.,0
The delivery was brilliant and the manager was delightful.,1
The delivery seemed spectacular.,1
The soup looked awful.,0
The wifi was terrible and the wifi was abysmal.,0
The meal was bad and the burger was useless.,0
The phone was awful and the app was appalling.,0
The support team looked useless.,0
I like this plot because it is top-notch.,1
The coffee seems annoying.,0
I enjoy this game because it is excellent.,1
The book was disgusting and the movie was horrible.,0
I can't stand this staff because it is garbage.,0
The support team is superb.,1
I like this tea because it is outstanding.,1
I love this response time because it is awesome.,1
The plot is incredible.,1
I enjoy this tea because it is brilliant.,1
The song was wonderful and the game was impressive.,1
The manager was atrocious and the support team was bad.,0
The song feels perfect.,1
The movie looks excellent.,1
The software was amazing and the phone was great.,1
I loathe this movie because it is pathetic.,0
The processor seems spectacular.,1
I love this delivery because it is top-notch.,1
The lunch seems delightful.,1
I can't stand this staff because it is appalling.,0
I loathe this camera because it is disappointing.,0
I like this support team because it is wonderful.,1
I can't stand this screen because it is useless.,0
I hate this novel because it is horrible.,0
I appreciate this processor because it is outstanding.,1
The soup was perfect and the pasta was satisfying.,1
I adore this steak because it is perfect.,1
The novel was wonderful and the story was impressive.,1
The pizza was bad and the burger was disappointing.,0
The customer service looks terrible.,0
The receptionist was disgusting.,0
I can't stand this laptop because it is frustrating.,0
The burger was annoying and the lunch was atrocious.,0
The delivery is annoying.,0
The customer service seemed superb.,1
The salad is appalling.,0
The delivery was wonderful and the customer service was great.,1
I enjoy this wifi because it is brilliant.,1
The game was top-notch and the soundtrack was satisfying.,1
The plot looked great.,1
I hate this staff because it is appalling.,0
The novel was pathetic.,0
I adore this battery because it is incredible.,1
I loathe this plot because it is atrocious.,0
The software was garbage and the processor was awful.,0
The laptop was dreadful and the wifi was disgusting.,0
The battery was horrible and the app was disgusting.,0
The game was excellent and the book was satisfying.,1
The support team was frustrating and the manager was miserable.,0
The plot was abysmal and the plot was annoying.,0
The steak was disgusting and the burger was annoying.,0
I enjoy this plot because it is delightful.,1
The manager looks satisfying.,1
The game feels dreadful.,0
The laptop looked pathetic.,0
I adore this staff because it is amazing.,1
The pasta was satisfying and the lunch was superb.,1
The customer service looks excellent.,1
The story was satisfying and the soundtrack was great.,1
The tea was dreadful and the steak was useless.,0
The coffee looks spectacular.,1
I hate this camera because it is appalling.,0
The staff was dreadful and the support team was useless.,0
I detest this tea because it is dreadful.,0
The plot seemed delightful.,1
The novel was great and the film was great.,1
The lunch was abysmal and the pizza was disgusting.,0
I love this soup because it is outstanding.,1
The novel feels pathetic.,0
The pasta was spectacular and the burger was amazing.,1
I hate this lunch because it is atrocious.,0
I adore this meal because it is great.,1
The camera was spectacular and the screen was fantastic.,1
The salad was delightful and the tea was superb.,1
I enjoy this response time because it is superb.,1
The coffee felt delightful.,1
The staff seemed miserable.,0
I loathe this coffee because it is annoying.,0
I enjoy this response time because it is amazing.,1
The screen was amazing and the processor was superb.,1
The lunch was spectacular and the burger was spectacular.,1
The game was garbage and the novel was awful.,0
The pizza was abysmal.,0
The steak was awesome and the soup was excellent.,1
The pizza was dreadful and the salad was bad.,0
The meal was awful and the soup was garbage.,0
The customer service was amazing and the delivery was satisfying.,1
The laptop is superb.,1
I detest this novel because it is awful.,0
The burger was pathetic and the pasta was miserable.,0
The novel was excellent and the game was top-notch.,1
The response time feels wonderful.,1
The support team was horrible and the receptionist was horrible.,0
I love this screen because it is outstanding.,1
The wifi looked awful.,0
The screen looks satisfying.,1
I can't stand this phone because it is atrocious.,0
I dislike this app because it is horrible.,0
The character was spectacular and the film was top-notch.,1
The keyboard was spectacular and the processor was perfect.,1
The screen was perfect and the wifi was excellent.,1
The pizza was excellent and the coffee was awesome.,1
The receptionist was dreadful and the support team was abysmal.,0
The wifi was miserable and the wifi was atrocious.,0
The keyboard is awesome.,1
The lunch seems garbage.,0
The song was delightful and the soundtrack was top-notch.,1
The tea was top-notch and the meal was brilliant.,1
I like this keyboard because it is outstanding.,1
The app was excellent and the camera was top-notch.,1
The customer service was dreadful and the customer service was atrocious.,0
I appreciate this game because it is impressive.,1
The song was awful and the song was pathetic.,0
The meal was annoying.,0
The burger was disappointing and the pizza was frustrating.,0
I dislike this character because it is garbage.,0
I love this customer service because it is awesome.,1
The novel was horrible and the character was appalling.,0
I dislike this pizza because it is awful.,0
The screen was pathetic and the screen was frustrating.,0
The support team felt perfect.,1
The pizza was horrible and the salad was garbage.,0
The pasta was satisfying and the soup was satisfying.,1
The burger felt annoying.,0
I appreciate this manager because it is outstanding.,1
I love this tea because it is brilliant.,1
The laptop seemed atrocious.,0
The customer service feels excellent.,1
The phone seems top-notch.,1
The manager seemed excellent.,1
I hate this soundtrack because it is terrible.,0
I adore this support team because it is great.,1
The processor was pathetic and the phone was bad.,0
The screen seemed spectacular.,1
The game was frustrating and the game was annoying.,0
The phone was abysmal and the screen was horrible.,0
The pasta looks pathetic.,0
The soup was impressive and the salad was perfect.,1
I love this receptionist because it is awesome.,1
The song was disappointing and the film was annoying.,0
I like this burger because it is delightful.,1
The laptop was spectacular and the battery was wonderful.,1
The game was dreadful and the film was dreadful.,0
The film was abysmal and the story was abysmal.,0
The support team was annoying and the manager was abysmal.,0
The novel was excellent.,1
I can't stand this support team because it is frustrating.,0
The novel looks awful.,0
I adore this wifi because it is great.,1
The staff was excellent and the manager was spectacular.,1
I detest this app because it is abysmal.,0
The camera seemed appalling.,0
The processor was incredible and the app was fantastic.,1
The customer service was spectacular and the staff was amazing.,1
The pizza was dreadful and the burger was frustrating.,0
I loathe this story because it is horrible.,0
I appreciate this pasta because it is amazing.,1
I detest this film because it is disappointing.,0
The customer service was appalling and the receptionist was miserable.,0
I appreciate this game because it is wonderful.,1
The song was dreadful and the game was disappointing.,0
The keyboard seems great.,1
The response time was fantastic and the staff was incredible.,1
The burger felt disappointing.,0
The manager seems disappointing.,0
I hate this soundtrack because it is appalling.,0
The keyboard was superb and the laptop was great.,1
The lunch seemed abysmal.,0
The battery looked awful.,0
The laptop feels impressive.,1
The app looks atrocious.,0
The wifi seems delightful.,1
I like this novel because it is awesome.,1
The character was atrocious and the character was frustrating.,0
The coffee looked brilliant.,1
The battery was impressive and the camera was incredible.,1
The soundtrack was dreadful and the soundtrack was dreadful.,0
I appreciate this film because it is perfect.,1
The response time was excellent and the delivery was top-notch.,1
The battery was brilliant and the camera was awesome.,1
The game was great and the game was impressive.,1
I like this support team because it is spectacular.,1
The processor was abysmal.,0
The screen was frustrating and the battery was disappointing.,0
The game was excellent and the song was top-notch.,1
The delivery was bad and the customer service was annoying.,0
The burger looked horrible.,0
I loathe this soup because it is terrible.,0
I adore this story because it is fantastic.,1
The meal was superb and the pasta was excellent.,1
The customer service was miserable and the response time was awful.,0
I loathe this response time because it is disgusting.,0
The laptop was top-notch and the processor was great.,1
The pizza looks dreadful.,0
I enjoy this manager because it is excellent.,1
The app was spectacular and the laptop was wonderful.,1
The soundtrack feels horrible.,0
I loathe this salad because it is disgusting.,0
The wifi looked fantastic.,1
The coffee was incredible and the meal was satisfying.,1
I adore this manager because it is brilliant.,1
The steak was excellent and the soup was perfect.,1
The salad was disappointing.,0
The customer service was perfect and the response time was impressive.,1
The book feels bad.,0
I detest this pizza because it is bad.,0
The soup felt appalling.,0
The camera was awful and the camera was annoying.,0
The steak looked useless.,0
The pizza looks great.,1
The tea was superb and the burger was amazing.,1
I hate this wifi because it is pathetic.,0
The pasta was useless and the coffee was dreadful.,0
The battery seems delightful.,1
The wifi was pathetic and the keyboard was awful.,0
I loathe this receptionist because it is abysmal.,0
I enjoy this burger because it is perfect.,1
The steak was satisfying and the steak was satisfying.,1
I loathe this wifi because it is miserable.,0
The soup was awful and the coffee was disappointing.,0
The song was useless and the novel was disgusting.,0
The battery seemed impressive.,1
The game was pathetic and the character was abysmal.,0
I adore this story because it is superb.,1
The battery was great and the wifi was outstanding.,1
I like this novel because it is impressive.,1
The camera felt wonderful.,1
I love this coffee because it is impressive.,1
I adore this lunch because it is delightful.,1
The pizza felt spectacular.,1
I like this pasta because it is excellent.,1
The manager was brilliant and the customer service was great.,1
The tea seemed wonderful.,1
The battery was satisfying.,1
I dislike this salad because it is garbage.,0
I detest this pasta because it is useless.,0
The manager looks abysmal.,0
I like this movie because it is impressive.,1
The pasta looked awful.,0
The game was impressive and the song was fantastic.,1
The response time was appalling and the customer service was dreadful.,0
The response time seemed impressive.,1
I enjoy this burger because it is fantastic.,1
I like this soup because it is delightful.,1
The app was excellent and the screen was wonderful.,1
The burger feels awful.,0
The game looked perfect.,1
The wifi was fantastic and the laptop was impressive.,1
The lunch seems disgusting.,0
The plot was excellent and the game was wonderful.,1
The song was atrocious and the game was bad.,0
The film was abysmal.,0
The battery feels useless.,0
I enjoy this story because it is brilliant.,1
I dislike this manager because it is disgusting.,0
The novel was great and the novel was superb.,1
I love this coffee because it is spectacular.,1
The receptionist looked perfect.,1
I enjoy this game because it is outstanding.,1
The movie was top-notch and the plot was amazing.,1
I love this customer service because it is brilliant.,1
I adore this steak because it is spectacular.,1
I dislike this laptop because it is dreadful.,0
I can't stand this pasta because it is useless.,0
The software was fantastic and the app was great.,1
I can't stand this software because it is awful.,0
I loathe this screen because it is abysmal.,0
The app was frustrating.,0
The story is terrible.,0
I hate this plot because it is dreadful.,0
The steak looked fantastic.,1
The staff was awful and the support team was annoying.,0
The response time was top-notch and the delivery was outstanding.,1
I love this phone because it is amazing.,1
The customer service was superb and the manager was awesome.,1
The laptop was superb and the wifi was delightful.,1
The screen was abysmal.,0
I hate this film because it is disappointing.,0
The processor feels spectacular.,1
The tea seems disappointing.,0
The coffee was outstanding and the burger was satisfying.,1
I dislike this screen because it is annoying.,0
I adore this manager because it is perfect.,1
I adore this pizza because it is brilliant.,1
I love this app because it is awesome.,1
I enjoy this steak because it is awesome.,1
The soup looks brilliant.,1
The staff was disappointing and the customer service was disappointing.,0
I hate this tea because it is garbage.,0
The customer service was atrocious and the response time was awful.,0
The customer service is satisfying.,1
The support team was fantastic and the support team was satisfying.,1
The support team is satisfying.,1
I can't stand this meal because it is useless.,0
The delivery looks satisfying.,1
The burger was disappointing.,0
The character looked frustrating.,0
The plot was disappointing.,0
The wifi was bad and the keyboard was atrocious.,0
The game was abysmal and the game was horrible.,0
The coffee was excellent and the steak was fantastic.,1
The response time looked horrible.,0
The soundtrack is pathetic.,0
I adore this response time because it is brilliant.,1
The support team seemed perfect.,1
I adore this phone because it is impressive.,1
I appreciate this novel because it is outstanding.,1
I like this battery because it is delightful.,1
I appreciate this burger because it is superb.,1
The customer service was perfect and the support team was superb.,1
The story seems terrible.,0
The staff looks wonderful.,1
The meal was miserable and the meal was atrocious.,0
I appreciate this game because it is incredible.,1
The laptop was miserable and the software was appalling.,0
The manager was awesome and the customer service was impressive.,1
The plot looks annoying.,0
I enjoy this phone because it is brilliant.,1
The app was excellent and the software was delightful.,1
The song was spectacular and the movie was incredible.,1
The customer service feels awesome.,1
I adore this coffee because it is satisfying.,1
I loathe this movie because it is miserable.,0
The plot was terrible and the movie was appalling.,0
The laptop seemed incredible.,1
The song was pathetic and the song was disgusting.,0
The software was miserable and the keyboard was miserable.,0
The lunch was wonderful and the tea was amazing.,1
I like this wifi because it is impressive.,1
The steak was terrible and the steak was garbage.,0
The meal seemed satisfying.,1
I can't stand this support team because it is annoying.,0
I enjoy this support team because it is incredible.,1
The customer service was amazing and the delivery was outstanding.,1
The burger was top-notch and the coffee was outstanding.,1
The game looks incredible.,1
I detest this book because it is appalling.,0
The phone was terrible and the battery was miserable.,0
The keyboard felt disappointing.,0
The delivery was delightful and the manager was superb.,1
I can't stand this soundtrack because it is bad.,0
The delivery was outstanding and the delivery was incredible.,1
I can't stand this staff because it is frustrating.,0
I love this pizza because it is top-notch.,1
The meal is incredible.,1
The song seems annoying.,0
I loathe this movie because it is horrible.,0
The plot is disappointing.,0
The response time was awful and the customer service was abysmal.,0
I hate this meal because it is pathetic.,0
I dislike this film because it is disgusting.,0
The plot was superb and the character was incredible.,1
I dislike this story because it is atrocious.,0
The app was disgusting and the app was appalling.,0
I appreciate this app because it is impressive.,1
The game was outstanding and the soundtrack was great.,1
I love this customer service because it is delightful.,1
The story was amazing and the story was perfect.,1
The novel was abysmal and the novel was useless.,0
The delivery was awful and the receptionist was disappointing.,0
The character was disgusting and the plot was dreadful.,0
The salad was amazing and the burger was brilliant.,1
I like this steak because it is wonderful.,1
I dislike this receptionist because it is horrible.,0
The software was delightful and the camera was spectacular.,1
The meal was garbage and the pasta was appalling.,0
The song felt useless.,0
The staff was outstanding and the customer service was outstanding.,1
The character felt abysmal.,0
The pizza was useless and the pasta was frustrating.,0
The book was horrible and the book was awful.,0
I dislike this software because it is appalling.,0
I adore this delivery because it is amazing.,1
I appreciate this customer service because it is spectacular.,1
The wifi was spectacular and the battery was amazing.,1
The burger was satisfying and the coffee was top-notch.,1
The novel was fantastic and the novel was impressive.,1
The processor was garbage and the phone was miserable.,0
I enjoy this salad because it is superb.,1
The meal was disappointing and the pizza was pathetic.,0
I like this app because it is brilliant.,1
The novel seems delightful.,1
The soup was excellent and the steak was outstanding.,1
I hate this wifi because it is garbage.,0
The customer service feels wonderful.,1
The response time was pathetic and the delivery was terrible.,0
The story felt disappointing.,0
The lunch feels outstanding.,1
The pizza was miserable and the burger was dreadful.,0
The pasta looks perfect.,1
The receptionist was excellent and the staff was fantastic.,1
The processor was disappointing and the screen was awful.,0
The meal was awful and the tea was terrible.,0
The pizza was spectacular and the soup was excellent.,1
The screen was brilliant and the phone was perfect.,1
The steak looked disgusting.,0
The tea seemed pathetic.,0
The pizza was abysmal and the lunch was disappointing.,0
The battery seemed awful.,0
The manager felt perfect.,1
I like this delivery because it is spectacular.,1
The story looked disgusting.,0
The film was top-notch and the plot was amazing.,1
The soundtrack was annoying and the soundtrack was appalling.,0
I love this manager because it is perfect.,1
The film was useless and the game was bad.,0
I can't stand this salad because it is disgusting.,0
The staff seems great.,1
The customer service felt miserable.,0
The pasta was horrible and the meal was garbage.,0
I like this customer service because it is outstanding.,1
The pizza felt terrible.,0
The software was amazing and the software was superb.,1
The soup was brilliant and the salad was outstanding.,1
I hate this phone because it is bad.,0
The steak looked excellent.,1
The screen was wonderful and the battery was amazing.,1
The tea was atrocious and the salad was terrible.,0
I adore this screen because it is satisfying.,1
The support team seems great.,1
The salad was annoying and the lunch was annoying.,0
The support team was superb and the customer service was top-notch.,1
The song was fantastic and the game was outstanding.,1
The tea was bad.,0
The film was brilliant and the book was spectacular.,1
The song was annoying and the song was terrible.,0
The manager was annoying and the receptionist was useless.,0
The film seemed disgusting.,0
The burger was delightful.,1
The pasta feels frustrating.,0
I love this soundtrack because it is excellent.,1
The lunch felt excellent.,1
The plot was garbage and the story was abysmal.,0
The pizza was superb and the burger was impressive.,1
The lunch was excellent and the coffee was outstanding.,1
I hate this story because it is abysmal.,0
The meal was excellent and the burger was outstanding.,1
The game was great and the book was great.,1
The pasta was amazing and the lunch was wonderful.,1
The delivery was bad and the support team was appalling.,0
The response time looked miserable.,0
The software felt atrocious.,0
I loathe this pasta because it is useless.,0
I adore this story because it is incredible.,1
The soundtrack is atrocious.,0
I hate this laptop because it is disappointing.,0
The software was pathetic.,0
The meal was brilliant and the coffee was brilliant.,1
The camera was abysmal and the keyboard was disappointing.,0
The processor is delightful.,1
I love this pasta because it is wonderful.,1
The customer service seems garbage.,0
I appreciate this lunch because it is spectacular.,1
The film looks perfect.,1
I dislike this character because it is useless.,0
The story was brilliant and the song was fantastic.,1
I like this software because it is awesome.,1
The game was abysmal and the game was terrible.,0
The delivery was atrocious and the response time was atrocious.,0
The receptionist felt incredible.,1
The support team seems spectacular.,1
The coffee was incredible and the salad was perfect.,1
The story was dreadful and the character was dreadful.,0
The screen was terrible and the camera was garbage.,0
The support team looks spectacular.,1
The screen seemed terrible.,0
The response time was disgusting and the receptionist was abysmal.,0
The camera felt awesome.,1
The support team looks awful.,0
The customer service was miserable and the customer service was useless.,0
The salad was atrocious and the pizza was frustrating.,0
The book was atrocious and the book was terrible.,0
The staff was fantastic and the response time was outstanding.,1
I adore this tea because it is satisfying.,1
The pasta was annoying and the burger was disappointing.,0
I dislike this battery because it is annoying.,0
The receptionist seemed brilliant.,1
I adore this meal because it is awesome.,1
The movie was terrible and the character was miserable.,0
I dislike this response time because it is atrocious.,0
The coffee was abysmal and the meal was horrible.,0
The wifi was great and the camera was wonderful.,1
The camera was terrible and the camera was disgusting.,0
The tea was disappointing and the tea was terrible.,0
I hate this coffee because it is miserable.,0
The story was awesome and the novel was top-notch.,1
The wifi was awful and the software was terrible.,0
I love this character because it is amazing.,1
The processor was wonderful and the software was great.,1
I appreciate this coffee because it is amazing.,1
